round_id;round_image;map_name;map_image;correct_x;correct_y
DAWN_026;rounds/026.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1438;2012
DAWN_027;rounds/027.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1294;1778
DAWN_028;rounds/028.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1383;1736
DAWN_029;rounds/029.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1347;1664
DAWN_030;rounds/030.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1392;1617
DAWN_031;rounds/031.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1497;1632
DAWN_032;rounds/032.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1558;1584
DAWN_033;rounds/033.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1551;1695
DAWN_034;rounds/034.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1691;1663
DAWN_035;rounds/035.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1870;1596
DAWN_036;rounds/036.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2018;1480
DAWN_037;rounds/037.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2107;1339
DAWN_038;rounds/038.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2212;1369
DAWN_039;rounds/039.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2379;1185
DAWN_040;rounds/040.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1877;1605
DAWN_041;rounds/041.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1412;2071
DAWN_042;rounds/042.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1390;1991
DAWN_043;rounds/043.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1447;1935
DAWN_044;rounds/044.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1467;2000
DAWN_045;rounds/045.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1544;2076
DAWN_046;rounds/046.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1501;1895
DAWN_047;rounds/047.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1545;1808
DAWN_048;rounds/048.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1552;1756
DAWN_049;rounds/049.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1622;1738
DAWN_050;rounds/050.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1722;1493
